"person_id","DOCNUM","RECVDT","FACRLD"
"558379599cc0a742323a1b6223b52f1d","100000",2018-12-13,NA
"558379599cc0a742323a1b6223b52f1d","100000",2020-08-24,NA
"bf55c24538eccdb07dfed736baf1cf03","100007",2021-05-12,NA
"b6c3a81950f1086a89ae8d2669af593a","100010",2021-02-17,NA
"fce265b18b49fa058cc41c630360f1ea","100018",2023-01-03,NA
"e78e28ed71b9f685e9acac9bb1fffe87","100045",2021-01-27,NA
"d0b08250d5ce3ede9a87cbe6d39639c4","100048",2021-04-19,NA
"ea378e89aef00e0beb3d8c4ed395f34c","100063",2019-09-16,2020-02-06
"ea378e89aef00e0beb3d8c4ed395f34c","100063",2022-10-06,NA
"e780da604724dc3ca19abf7065195aed","100088",2022-12-06,NA
"3549941399082da9bcead5c8407a92e2","100162",2018-07-05,NA
"3549941399082da9bcead5c8407a92e2","100162",2020-03-17,NA
"044671792961e4278aeb59c16ed7f52a","100207",2022-01-31,NA
"efb2aaaa03f30b81ec5b55e8be993260","100225",2018-11-26,NA
"52e725ab938391639b30a608b1c6203c","100236",2019-02-28,NA
"ffdcab0c1ea555a550cea4da7c7e1eea","100241",2020-02-12,NA
"d69f3775cb4a304872a6589b3003967c","100274",2022-06-08,NA
"bc6b0d6773c7606d7fc9d2dfa9df6c2b","100302",2018-10-05,NA
"49375467fa2abfcc45785dfd4d01da13","100308",2021-06-25,NA
"41eef73a1501e0234654b586ef3736b9","100382",2018-11-16,NA
"41eef73a1501e0234654b586ef3736b9","100382",2019-11-14,NA
"85c6d27778d847c9119087d7a31ae112","100384",2019-04-23,NA
"cd3295ecbb93e2620d1a3b67b569854c","100386",2019-07-08,NA
"cd3295ecbb93e2620d1a3b67b569854c","100386",2022-03-10,NA
"239f1cfeee61e736e905501c405f783b","100400",2018-12-28,NA
"239f1cfeee61e736e905501c405f783b","100400",2020-05-13,NA
"0ffb6d4098427b90cfc338c6629cf2fd","100403",2023-02-01,NA
"0ad4c24669193fca47d3d6d30543b7d0","100409",2020-04-24,NA
"8e8f99106bcdc0055cd04144b524222e","100446",2019-04-17,NA
"8e8f99106bcdc0055cd04144b524222e","100446",2022-07-27,NA
